type,name,count,density,num_components,largest_component_diameter,transitivity
edge,C0024437,1905,0.009172324136934855,376,5,0.2499698249849125
edge,C0024523,1258,0.00605710433819635,426,6,0.3892957995058242
edge,C0024586,2511,0.012090134334825942,320,5,0.21208792717586808
edge,C0024894,862,0.004150416486109105,473,8,0.40637080562857586
edge,C0024902,2804,0.01350089075063797,348,5,0.3205885677294726
edge,C0025061,832,0.004005970436708556,488,6,0.49793559042113955
edge,C0025160,675,0.00325003611151235,469,7,0.5047822803926504
edge,C0025202,2171,0.010453079108286389,383,6,0.3475660166318144
edge,C0025222,5842,0.028128460686600222,195,5,0.23739604020193336
edge,C0025286,1477,0.007111560498820358,421,5,0.3845322327044025
edge,C0025289,2281,0.010982714622755067,352,6,0.2878268125347673
edge,C0025290,1105,0.005320429486253551,428,7,0.42
edge,C0025297,870,0.004188935432615918,472,6,0.44102076829102754
edge,C0025322,1695,0.008161201791131013,422,8,0.4308865792259988
edge,C0025323,2246,0.01081419423178776,366,7,0.3185532925904192
edge,C0025345,989,0.004761904761904762,465,9,0.4404984730568417
edge,C0025637,516,0.002484472049689441,526,7,0.3806275579809004
edge,C0025874,2686,0.012932736289662478,346,7,0.33668669564027826
edge,C0026265,2174,0.010467523713226443,373,6,0.346000361289475
edge,C0026267,2677,0.012889402474842312,378,6,0.3633755531817488
edge,C0026650,4521,0.02176801964466272,202,6,0.20721384509938315
edge,C0026764,4427,0.021315422023207665,312,5,0.31679672432721123
edge,C0026769,5272,0.025383985747989793,290,5,0.3090201879453466
edge,C0026780,600,0.002888920988010978,569,6,0.7276237276237276
edge,C0026821,3858,0.018575761952910587,298,6,0.3114532899436463
edge,C0026846,3557,0.01712648659059175,278,6,0.2751555154565744
edge,C0026848,5484,0.026404737830420338,199,5,0.2627432069138353
edge,C0026858,6766,0.03257739900813713,199,6,0.27130528586839264
edge,C0026896,1172,0.00564302566324811,439,6,0.3631155985988049
edge,C0026919,510,0.002455582839809331,528,5,0.36176194939081535
edge,C0026946,8455,0.04070971158938803,193,6,0.3051249730482809
edge,C0026948,608,0.002927439934517791,493,9,0.4342007434944238
edge,C0026975,847,0.00407819346140883,454,8,0.3830607176500814
edge,C0026986,3172,0.01527276228995137,282,6,0.23525984618969936
edge,C0027022,514,0.0024748423130627377,528,8,0.5269922879177378
edge,C0027051,16371,0.07882420915787954,75,7,0.3651314948211926
edge,C0027059,1901,0.009153064663681449,339,6,0.3111243854248036
edge,C0027080,4257,0.020496894409937887,212,5,0.23238193044197028
edge,C0027092,548,0.002638547835716693,489,11,0.496031151714842
edge,C0027121,3461,0.01666425923250999,270,6,0.2556189365865845
edge,C0027339,1955,0.009413067552602437,380,6,0.3527759517121855
edge,C0027343,1012,0.0048726467331118494,483,6,0.45516510148439865
edge,C0027404,14367,0.06917521305792286,95,5,0.3225409590729223
edge,C0027424,6809,0.03278443834561125,230,5,0.30911703507413246
edge,C0027430,563,0.0027107708604169676,526,5,0.4646825396825397
edge,C0027441,6226,0.029977370118927246,171,5,0.23596588475396205
edge,C0027497,25190,0.12128653281332756,24,4,0.37497455197277973
edge,C0027531,2577,0.01240791564350715,408,5,0.33978991111624146
edge,C0027651,2236,0.010766045548654244,342,7,0.31544734273946773
edge,C0027707,3319,0.01598054793201406,253,6,0.19990817263544536
edge,C0027709,2652,0.012769030767008522,317,7,0.30446996906226664
edge,C0027719,5265,0.025350281669796332,226,5,0.2506613674470596
edge,C0027726,2075,0.009990851750204631,329,6,0.2721420210690597
edge,C0027769,8260,0.03977081226828446,195,5,0.3143427114939509
edge,C0027796,5374,0.025875102315951658,254,5,0.2900053454922632
edge,C0027813,2578,0.012412730511820501,358,5,0.3282007852798522
edge,C0027822,720,0.0034667051856131733,501,8,0.6183662380003623
edge,C0027947,15171,0.07304636718185757,70,5,0.2848569304234496
edge,C0027962,2209,0.01063604410419375,411,6,0.46069842793711746
edge,C0028077,584,0.002811883094997352,499,7,0.4608433734939759
edge,C0028081,7246,0.03488853579854591,208,6,0.3359250769478301
edge,C0028084,4591,0.022105060426597333,252,5,0.2639775388835795
edge,C0028259,3349,0.01612499398141461,315,7,0.3196876180879204
edge,C0028734,4247,0.02044874572680437,309,6,0.30084723684073406
edge,C0028738,2319,0.01116567961866243,331,6,0.3259521407663431
edge,C0028754,6715,0.032331840724156194,287,5,0.35957871967183924
edge,C0029124,796,0.0038326351774278975,429,8,0.41260291323622544
edge,C0029134,1719,0.008276758630651452,362,7,0.2711190773067332
edge,C0029163,2232,0.010746786075400838,308,6,0.2245346062052506
edge,C0029400,1461,0.007034522605806731,450,5,0.40237370816465085
edge,C0029408,10352,0.04984351677981607,204,6,0.34670366084397547
edge,C0029442,3448,0.01660166594443642,324,5,0.3537874381056425
edge,C0029443,8054,0.03877894939573403,219,5,0.3296623271092074
edge,C0029456,6854,0.03300110741971207,230,6,0.29244624804214725
edge,C0029878,1840,0.008859357696566999,423,6,0.4871053544581936
edge,C0029882,3016,0.014521642833068515,348,5,0.33222241551378423
edge,C0029925,1217,0.005859694737348933,426,6,0.30598333754102497
edge,C0029927,3299,0.015884250565747028,359,4,0.3629617814517639
edge,C0029936,533,0.0025663248110164186,538,7,0.5784499054820416
edge,C0030193,23894,0.11504646347922384,40,5,0.4263009568931687
edge,C0030196,17808,0.08574317492416582,66,4,0.36200991781984543
edge,C0030252,11445,0.0551061678463094,114,5,0.28838399552961946
edge,C0030299,961,0.004627088449130916,461,9,0.4852333313364883
edge,C0030305,10749,0.051755019500216666,139,5,0.29532407860568755
edge,C0030312,12525,0.06030622562472916,119,4,0.2977058584708184
edge,C0030319,3243,0.015614617940199336,388,5,0.3759504423311994
edge,C0030326,589,0.00283595743656411,491,8,0.41207177814029367
edge,C0030353,1536,0.0073956377293081035,359,7,0.2789096430210798
edge,C0030446,8164,0.039308584910202705,165,5,0.2821368079578567
edge,C0030486,1596,0.007684529828109201,424,8,0.3943120676402767
edge,C0030552,2946,0.014184602051133902,268,6,0.24780785789960103
edge,C0030554,13144,0.06328662911069383,92,5,0.2893759425250352
edge,C0030578,972,0.004680052000577784,467,7,0.44605346912794397
edge,C0030583,848,0.004083008329722182,478,5,0.40048543689320387
edge,C0030794,3399,0.01636573739708219,354,5,0.4138279659760322
edge,C0030920,4048,0.019490586932447398,322,5,0.3248870524301815
edge,C0031039,8775,0.04225046944966055,182,4,0.30490537095793807
edge,C0031046,2917,0.014044970870046703,291,6,0.26045248679023736
edge,C0031090,2478,0.01193124368048534,436,7,0.4308594514928834
edge,C0031099,1552,0.0074726756223217295,439,6,0.4295883173112204
edge,C0031117,11316,0.05448504983388704,150,5,0.32438749161703817
edge,C0031154,4407,0.021219124656940633,248,6,0.2371298852958189
edge,C0031212,2464,0.011863835524098415,405,8,0.4394838657402718
edge,C0031256,4028,0.019394289566180365,237,7,0.25778043612438517
edge,C0031350,5215,0.02510953825412875,272,5,0.3553907645910579
edge,C0031538,620,0.0029852183542780106,534,7,0.5978786751023446
edge,C0031542,2941,0.014160527709567144,320,6,0.3658300975471162
edge,C0032227,16899,0.08136645962732919,90,4,0.33976898487214896
edge,C0032231,3382,0.01628388463575521,302,5,0.3232559204800513
edge,C0032273,527,0.002537435601136309,540,7,0.583110992529349
edge,C0032285,24430,0.11762723289518032,36,4,0.39857096459889574
edge,C0032290,7411,0.03568298907024893,184,6,0.2840037584438011
edge,C0032300,9583,0.04614088304684867,170,5,0.3052137183455653
edge,C0032302,1343,0.006466368144831239,376,7,0.27623490430309106
edge,C0032305,827,0.003981896095141798,462,7,0.3290306667762887
edge,C0032308,2609,0.012561991429534403,355,6,0.3247398993767011
edge,C0032310,853,0.00410708267128894,474,6,0.4047152756854474
edge,C0032326,5342,0.025721026529924407,234,6,0.31384096656364147
edge,C0032533,1220,0.005874139342288988,458,7,0.43371799495131624
edge,C0032584,2540,0.01222976551591314,352,6,0.2753887269193392
edge,C0032617,3366,0.016206846742741587,282,6,0.29274746814766417
edge,C0032633,553,0.0026626221772834513,557,7,0.6666362224860718
edge,C0032768,1084,0.005219317251673167,474,5,0.42443729903536975
edge,C0032776,1130,0.005440801194087342,484,6,0.4106583072100313
edge,C0032781,1907,0.009181953873561558,383,6,0.27978279720857246
edge,C0033036,3586,0.017266117771678944,281,6,0.27329027415041524
edge,C0033038,700,0.003370407819346141,489,6,0.35119047619047616
edge,C0033246,966,0.004651162790697674,444,8,0.39473684210526316
edge,C0033581,1861,0.008960469931147384,401,7,0.38244086543851125
edge,C0033687,4720,0.022726178439019692,214,5,0.22543726358669297
edge,C0033774,13364,0.06434590013963118,61,5,0.24968854866327736
edge,C0033845,634,0.003052626510664933,476,9,0.4157901744108641
edge,C0033860,3856,0.018566132216283886,286,6,0.26207382307589805
edge,C0033893,1252,0.00602821512831624,469,6,0.40294618699268464
edge,C0033953,2760,0.013289036544850499,405,5,0.36493405740884405
edge,C0033975,5732,0.027598825172131542,221,5,0.25244833493419944
edge,C0034063,12309,0.05926621406904521,95,4,0.282325062571798
edge,C0034065,12173,0.05861139197842939,98,5,0.26977494794091933
edge,C0034067,4883,0.02351100197409601,269,6,0.27304199677722574
edge,C0034069,4802,0.023120997640714527,237,5,0.24318926450238476
edge,C0034072,1521,0.007323414704607829,454,8,0.39950184919616577
edge,C0034150,3479,0.01675092686215032,206,5,0.17752481027437245
edge,C0034155,2716,0.013077182339063027,319,6,0.26193133567875776
edge,C0034186,4183,0.020140594154749867,291,6,0.3726820954062879
edge,C0034212,6844,0.03295295873657855,183,6,0.2546768990076129
edge,C0034359,1139,0.005484135008907506,446,6,0.3715156580305786
edge,C0034372,696,0.0033511483460927343,448,9,0.3280627159181504
edge,C0034735,1942,0.009350474264528865,392,6,0.38323672577787715
edge,C0034880,865,0.00416486109104916,444,7,0.4150559511698881
edge,C0034886,2503,0.01205161538831913,364,5,0.3529693545415464
edge,C0034887,1313,0.00632192209543069,479,6,0.40581986143187065
edge,C0034888,624,0.003004477827531417,520,8,0.46397458235113254
edge,C0034902,2183,0.010510857528046608,366,5,0.2698254815082738
edge,C0035078,18892,0.09096249217583899,57,5,0.32272645768713015
edge,C0035220,507,0.002441138234869276,473,7,0.3171247357293869
edge,C0035222,7161,0.034479271991911024,161,5,0.259408214070546
edge,C0035258,5974,0.028764023303962636,257,6,0.3236788003386141
edge,C0035302,735,0.003538928210313448,469,8,0.32609360660752523
edge,C0035305,2110,0.010159372141171939,346,7,0.42170714928295494
edge,C0035309,2063,0.009933073330444412,359,6,0.3384902785838654
edge,C0035317,2197,0.01057826568443353,319,6,0.28701393983859136
edge,C0035410,8053,0.03877413452742068,138,5,0.23916681633386125
edge,C0035455,4757,0.022904328566613702,291,6,0.36781406994059795
edge,C0035522,5296,0.02549954258751023,272,5,0.2730604560662154
edge,C0035854,1940,0.009340844527902162,430,6,0.4320271956907311
edge,C0036202,1579,0.007602677066782223,414,6,0.3956036001254735
edge,C0036337,1060,0.0051037604121527275,511,5,0.5084133299266343
edge,C0036341,1358,0.006538591169531514,429,5,0.31192818325651783
edge,C0036396,4259,0.020506524146564592,304,5,0.31425822297622363
edge,C0036421,1564,0.007530454042081949,406,7,0.42433633938778104
edge,C0036439,2293,0.011040493042515287,389,5,0.31217183770883056
edge,C0036454,2983,0.014362752178727912,275,6,0.2206644246500636
edge,C0036508,1145,0.0055130242187876165,430,8,0.4228042251483143
edge,C0036572,13688,0.0659059174731571,58,5,0.24881376213886378
edge,C0036689,1872,0.00901343348259425,429,5,0.4058205188722064
edge,C0036830,1110,0.005344503827820309,425,6,0.30450819672131146
edge,C0036974,8681,0.0417978718282055,98,6,0.2075499598631121
edge,C0036983,9254,0.044556791371755985,156,5,0.29760612288285737
edge,C0037011,4026,0.01938465982955366,295,7,0.3267387830232963
edge,C0037023,1154,0.005556358033607781,483,6,0.5591616996731398
edge,C0037036,2205,0.010616784630940344,336,6,0.3158680067231503
edge,C0037052,2694,0.01297125523616929,354,6,0.3405274471079881
edge,C0037195,1791,0.008623429149212769,402,6,0.3175790187272265
edge,C0037199,12955,0.06237661899947036,151,5,0.36751130271824534
edge,C0037284,6764,0.03256776927151042,204,6,0.2813430692246058
edge,C0037287,2254,0.010852713178294573,407,7,0.47323447474608665
edge,C0037299,6735,0.03242813809042323,198,5,0.2731602984285948
edge,C0037315,9190,0.04424863979970148,238,4,0.3680927069460113
edge,C0037383,3043,0.01465164427752901,305,6,0.25377349489552525
edge,C0037578,649,0.0031248495353652078,515,7,0.5124566724436742
edge,C0037672,3348,0.016120179113101256,358,5,0.4556999139930673
edge,C0037763,15332,0.07382156098030719,92,5,0.36758549744924734
edge,C0037928,1715,0.008257499157398046,400,6,0.4059879440354116
edge,C0037995,530,0.0025518802060763637,508,7,0.4417657598957485
edge,C0037998,1300,0.006259328807357118,410,8,0.34816075790096956
edge,C0038002,6246,0.03007366748519428,229,5,0.2853589318379977
edge,C0038012,765,0.003683374259713997,481,6,0.36622557181666815
edge,C0038019,913,0.004395974770090038,513,6,0.4549871391826236
edge,C0038131,997,0.004800423708411575,448,7,0.3377810583692937
edge,C0038220,1904,0.009167509268621503,329,6,0.2513926519995665
edge,C0038358,6345,0.030550339448216092,218,5,0.2684474834023719
edge,C0038362,7554,0.03637151523905821,200,5,0.26282022608328914
edge,C0038363,2598,0.012509027878087534,345,6,0.3441548017436189
edge,C0038379,1995,0.009605662285136502,303,6,0.25064473748236094
edge,C0038395,3881,0.018686503924117675,275,7,0.3101422348318415
edge,C0038436,2307,0.01110790119890221,411,6,0.3285274004312112
edge,C0038450,1552,0.0074726756223217295,350,8,0.27827808015833744
edge,C0038454,15235,0.07335451875391208,91,5,0.3756431363259505
edge,C0038525,2960,0.014252010207520824,283,7,0.24771021498537082
edge,C0038663,5879,0.028306610814194232,218,6,0.30552177955797155
edge,C0038814,3420,0.016466849631662575,267,6,0.2583265227025706
edge,C0038833,634,0.003052626510664933,520,5,0.4133306844144234
edge,C0038999,10677,0.051408348981655354,157,5,0.3168258152402266
edge,C0039070,13728,0.06609851220569117,100,5,0.28191369222393137
edge,C0039103,1838,0.008849727959940296,411,8,0.3136402421681362
edge,C0039231,17567,0.08458279166064808,40,4,0.29554791003389136
edge,C0039239,10348,0.04982425730656267,144,5,0.29601873316502264
edge,C0039240,5905,0.028431797390341376,230,5,0.2698640124259042
edge,C0039446,583,0.0028070682266840004,502,8,0.46581917239590087
edge,C0039483,654,0.003148923876931966,496,6,0.4012409513960703
edge,C0039503,4595,0.02212431989985074,310,6,0.44892551326104563
edge,C0039504,2491,0.01199383696855891,457,6,0.7076799620055191
edge,C0039520,1331,0.006408589725071019,451,7,0.44969159599074787
edge,C0039591,930,0.004477827531417016,457,7,0.5104790419161677
edge,C0040034,17060,0.08214165342577881,48,4,0.2876550994336095
edge,C0040046,1865,0.00897972940440079,370,7,0.341858745223715
edge,C0040128,3850,0.018537243006403775,322,7,0.3114901529468241
edge,C0040136,1947,0.009374548606095623,394,6,0.3133149171270718
edge,C0040213,1703,0.008199720737637826,437,7,0.3465238541916625
edge,C0040259,769,0.0037026337329674032,493,6,0.41697181977392134
edge,C0040261,2080,0.01001492609177139,400,5,0.384392964686559
edge,C0040264,6437,0.03099330733304444,188,6,0.26714810527904986
edge,C0040425,783,0.0037700418893543263,433,7,0.3787011448874852
edge,C0040435,5573,0.026833261110308634,299,5,0.3495233758530404
edge,C0040456,676,0.0032548509798257016,531,6,0.5362226277372263
edge,C0040460,5059,0.024358418797245894,309,6,0.3441789980388661
edge,C0040485,755,0.0036352255765804806,484,8,0.5126800388795617
edge,C0040584,853,0.00410708267128894,522,6,0.5487969417584889
edge,C0040586,882,0.004246713852376138,470,8,0.4084730403262347
edge,C0040590,1020,0.004911165679618662,479,6,0.5347990288643107
edge,C0040822,14419,0.06942558621021715,75,4,0.28455448684537016
edge,C0040997,3308,0.01592758438056719,326,7,0.2896250196943438
edge,C0041296,2038,0.009812701622610621,340,6,0.2318597948631008
edge,C0041582,5661,0.027256969521883577,248,6,0.2985312031248427
edge,C0041657,14354,0.0691126197698493,48,5,0.2526582698437148
edge,C0041755,4758,0.022909143434927056,269,5,0.27468176670441674
edge,C0041834,13598,0.06547257932495547,66,5,0.2820612547245022
edge,C0041909,4502,0.021676537146709036,269,5,0.2617599115095768
edge,C0041912,9356,0.04504790793971785,185,4,0.3299830020955949
edge,C0041952,1172,0.00564302566324811,434,10,0.41537199872431546
edge,C0041956,2553,0.01229235880398671,327,6,0.286246307949146
edge,C0042024,10616,0.051114642014540905,144,6,0.31644171986926556
edge,C0042025,2619,0.012610140112667919,440,5,0.40475527430212127
edge,C0042029,17658,0.08502094467716308,82,5,0.36722960967341617
edge,C0042109,7720,0.03717078337907458,113,6,0.1969508935390255
edge,C0042133,3209,0.015450912417545381,358,4,0.35900172657353635
edge,C0042134,935,0.004501901872983774,468,8,0.4238498789346247
edge,C0042164,858,0.004131157012855698,429,7,0.34875816993464054
edge,C0042267,2415,0.011627906976744186,376,7,0.3617480136208854
edge,C0042345,1905,0.009172324136934855,396,6,0.35881830381613017
edge,C0042373,5197,0.025022870624488422,255,6,0.33204740648122383
edge,C0042384,5599,0.026958447686455774,248,5,0.32182635120034425
edge,C0042420,3147,0.01515239058211758,329,5,0.31908829492149393
edge,C0042485,1962,0.009446771630795898,412,6,0.35752027203766673
edge,C0042487,9464,0.045567913717559826,128,5,0.24457139393572044
edge,C0042510,5327,0.02564880350522413,206,6,0.2502395673870256
edge,C0042514,7098,0.03417593528816987,170,5,0.2560220862515894
edge,C0042571,6835,0.03290962492175839,157,6,0.24194756554307117
edge,C0042594,1489,0.007169338918580577,454,7,0.5994438216780201
edge,C0042769,6589,0.03172516731667389,191,6,0.25721643688343176
edge,C0042798,1411,0.00679377919013915,341,7,0.28550195345676915
edge,C0042847,1618,0.007790456931002937,410,6,0.3388736128842188
edge,C0042870,879,0.004232269247436082,471,7,0.36317331844822776
edge,C0042907,685,0.0032981847946458665,487,7,0.42231812577065353
edge,C0042909,1251,0.006023400260002889,453,6,0.41589379207180255
edge,C0042928,963,0.004636718185757619,452,6,0.4841595229221021
edge,C0042961,657,0.0031633684818720208,495,8,0.4024760832864378
edge,C0042963,23043,0.1109490105445616,25,4,0.33986090261859425
edge,C0043094,17112,0.0823920265780731,91,4,0.3923759243765219
edge,C0043096,18785,0.09044730126631037,64,5,0.3484421359757
edge,C0043117,1685,0.008113053107997497,325,6,0.22995272228153119
edge,C0043144,8441,0.040642303433001105,175,5,0.29244089941291984
edge,C0043246,3983,0.019177620492079543,303,6,0.32046831722686536
edge,C0043352,9525,0.045861620684674274,170,5,0.27481803124835336
edge,C0079035,1066,0.005132649622032837,421,8,0.31903580290677064
edge,C0079102,593,0.0028552169098175163,461,7,0.2668060469604374
edge,C0080179,3131,0.015075352689103953,321,5,0.2627654706468197
edge,C0080194,3009,0.014487938754875054,384,5,0.3838051774968701
edge,C0080274,7710,0.03712263469594106,182,5,0.27865494546178904
edge,C0085096,5165,0.024868794838461168,307,5,0.3215425221806464
edge,C0085166,526,0.0025326207328229574,532,6,0.4922233554309026
edge,C0085580,2196,0.01057345081612018,431,5,0.3675742018529883
edge,C0085583,810,0.00390004333381482,444,8,0.33150891761819384
edge,C0085584,7763,0.0373778227165487,163,5,0.2671955842755008
edge,C0085593,13749,0.06619962444027155,83,5,0.2841496598112241
edge,C0085602,5934,0.02857142857142857,222,6,0.2884237702272832
edge,C0085605,8479,0.04082526842890847,135,5,0.24895307353813373
edge,C0085606,3524,0.016967595936251145,317,5,0.3136593234008235
edge,C0085610,5628,0.027098078867542973,220,5,0.2519711396771224
edge,C0085614,4288,0.020646155327651787,293,5,0.2873885112925184
edge,C0085615,5558,0.026761038085608358,225,6,0.2743634423897582
edge,C0085619,3230,0.015552024652125764,325,7,0.310547510067282
edge,C0085624,8154,0.03926043622706919,171,5,0.2834190024754155
edge,C0085631,14192,0.06833261110308633,62,5,0.27429069775641957
edge,C0085635,1581,0.007612306803408927,371,6,0.28494545454545456
edge,C0085636,3768,0.01814242380470894,267,5,0.2724810288857184
edge,C0085648,1929,0.009287880976455293,424,5,0.3675797828363556
edge,C0085649,21981,0.10583562039578218,49,4,0.39326044654230585
edge,C0085652,901,0.004338196350329819,481,6,0.4396938348382467
edge,C0085655,1109,0.005339688959506958,444,6,0.39736029205279416
edge,C0085662,917,0.004415234243343445,461,8,0.41696902037398825
edge,C0085680,6428,0.030949973518224278,219,5,0.29054982533401763
edge,C0085681,1280,0.006163031441090087,424,6,0.3247863247863248
edge,C0085682,2824,0.013597188116905003,348,5,0.3094606363802078
edge,C0085694,2311,0.011127160672155616,411,5,0.43665789578071906
edge,C0085786,646,0.003110404930425153,504,7,0.34403946838501814
edge,C0086438,931,0.004482642399730367,477,6,0.36657524654256873
edge,C0086543,7425,0.03575039722663585,221,5,0.2882035446999878
edge,C0086769,6670,0.03211517165005537,230,6,0.32561819302691963
edge,C0149512,2984,0.014367567047041263,389,5,0.35340670635090576
edge,C0149514,5343,0.025725841398237758,295,6,0.3300435671734685
edge,C0149516,2692,0.012961625499542587,380,6,0.35233947633968876
edge,C0149520,2076,0.009995666618517984,370,6,0.3130386638368552
edge,C0149521,4180,0.02012614954980981,338,6,0.518250621639861
edge,C0149531,2063,0.009933073330444412,384,5,0.30900930308470703
edge,C0149678,1216,0.005854879869035582,403,7,0.29425156516789985
edge,C0149696,1076,0.0051807983051663535,432,7,0.34694828389501475
edge,C0149721,2019,0.00972121912465694,369,6,0.33595284872298625
edge,C0149725,4067,0.01958206943040108,294,6,0.2856479331165815
edge,C0149726,2256,0.010862342914921276,359,6,0.3134444665148899
edge,C0149736,981,0.004723385815397949,483,5,0.39449339207048456
edge,C0149741,574,0.0027637344118638355,512,8,0.4052587142684839
edge,C0149745,5416,0.026077326785112428,242,5,0.264059963890358
edge,C0149756,2134,0.010274928980692379,441,6,0.42482631350412503
edge,C0149778,991,0.004771534498531465,455,7,0.36886045755177277
edge,C0149801,3932,0.018932062208098607,306,5,0.29071780683236603
edge,C0149871,11940,0.05748952766141846,129,5,0.3063693237786584
edge,C0149925,709,0.0034137416341663055,492,6,0.3565370293752586
edge,C0149931,9621,0.04632384804275603,212,6,0.37112767040651656
edge,C0151436,2052,0.009880109778997545,310,6,0.1962918744293841
edge,C0151480,3111,0.01497905532283692,309,6,0.3292851693486862
edge,C0151514,725,0.0034907795271799315,470,7,0.2962890241507952
edge,C0151517,3087,0.014863498483316482,285,6,0.2797697105389413
edge,C0151611,2679,0.012899032211469017,280,6,0.23456392068354023
edge,C0151632,3787,0.018233906302662622,271,5,0.25906603722976235
edge,C0151636,6627,0.03190813231258125,182,5,0.24644898594037296
edge,C0151699,2730,0.01314459049544995,284,6,0.23659269233757155
edge,C0151706,3355,0.016153883191294717,275,7,0.26016603955952916
edge,C0151723,5408,0.026038807838605613,276,5,0.3031834987618584
edge,C0151744,9133,0.04397419230584044,177,5,0.2938757151172704
edge,C0151766,10960,0.052770956714333864,114,4,0.2641637100506247
edge,C0151786,11410,0.0549376474553421,110,5,0.26971297782791687
edge,C0151798,2662,0.012817179450142038,275,6,0.23191929014221466
edge,C0151825,8398,0.04043526409552699,203,4,0.32518732357198266
edge,C0151827,4673,0.022499879628292165,229,6,0.24087203657253822
edge,C0151904,13117,0.06315662766623333,52,4,0.2218034356235227
edge,C0151908,6124,0.02948625355096538,223,5,0.2864380734951925
edge,C0151966,1244,0.005989696181809428,396,6,0.2722908093278464
edge,C0151970,2466,0.01187346526072512,353,6,0.38379951904822174
edge,C0151971,775,0.0037315229428475133,480,6,0.48384416543574593
edge,C0152013,739,0.0035581876835668546,475,6,0.3151504001471806
edge,C0152018,1123,0.00540709711589388,451,6,0.570448529137616
edge,C0152021,912,0.004391159901776687,442,7,0.3056377626516721
edge,C0152025,3450,0.016611295681063124,303,6,0.2998073992713659
edge,C0152027,4227,0.020352448360537338,221,7,0.23025633427174397
edge,C0152029,3048,0.014675718619095768,341,5,0.30125358759846815
edge,C0152030,1220,0.005874139342288988,417,6,0.3043959788720395
edge,C0152031,9187,0.044234195194761426,152,4,0.2728918333169146
edge,C0152032,2262,0.010891232124801387,408,5,0.37930861848857295
edge,C0152128,7956,0.038307092301025567,218,5,0.36026547445167983
edge,C0152169,572,0.002754104675237132,461,7,0.3102729010950808
edge,C0152459,733,0.0035292984736867445,520,7,0.6560466681624411
edge,C0155540,747,0.0035967066300736676,498,7,0.5431322616584434
edge,C0155773,1016,0.004891906206365256,434,7,0.31277388972463865
edge,C0156369,788,0.0037941162309210845,497,7,0.39525634536119747
edge,C0156404,1023,0.004925610284558717,450,6,0.43465993465993463
edge,C0158252,5455,0.02626510664933314,328,5,0.3971210813063801
edge,C0158328,1085,0.005224132119986518,482,5,0.41991302772241346
edge,C0158986,1206,0.005806731185902065,380,7,0.26477706663798206
edge,C0159877,3331,0.01603832635177428,349,5,0.32104756179702043
edge,C0162283,1219,0.005869324473975637,471,8,0.6241201590340156
edge,C0162297,6027,0.029019211324570273,170,5,0.20174903538154276
edge,C0162298,3544,0.017063893302518177,311,5,0.3344689392439459
edge,C0162316,5053,0.024329529587365787,287,5,0.3028838426744426
edge,C0162323,2005,0.009653810968270018,374,7,0.3074070623311283
edge,C0162429,7308,0.03518705763397371,234,5,0.3324121398435431
edge,C0162529,3528,0.01698685540950455,315,5,0.30000414570781053
edge,C0162834,1525,0.007342674177861236,394,6,0.37422680412371134
edge,C0178282,2750,0.013240887861716982,370,6,0.33141509134569613
edge,C0178415,1939,0.00933602965958881,398,6,0.28084894527216403
edge,C0178428,681,0.0032789253213924598,453,8,0.312967032967033
edge,C0178879,1375,0.006620443930858491,391,7,0.3024009850194952
edge,C0190211,653,0.0031441090086186145,522,5,0.45814448247155676
edge,C0205929,912,0.004391159901776687,465,6,0.3873936689443592
edge,C0206062,6573,0.031648129423660264,176,6,0.22491190439711967
edge,C0206504,746,0.0035918917617603157,522,6,0.604196323574921
edge,C0220981,8259,0.03976599739997111,153,5,0.2451918922292529
edge,C0220982,1362,0.0065578506427849195,408,7,0.36062998160637644
edge,C0220983,3331,0.01603832635177428,320,6,0.36787391534226976
edge,C0221150,2993,0.014410900861861429,335,5,0.30520211999778396
edge,C0221166,729,0.003510039000433338,454,8,0.38765457975267237
edge,C0221245,1446,0.006962299581106457,430,6,0.42137738853503187
edge,C0221264,1523,0.007333044441234532,359,7,0.2853142606524746
edge,C0221706,9240,0.044489383215369056,205,5,0.3548348073694272
edge,C0221776,5654,0.027223265443690116,259,7,0.2967656444201278
edge,C0227791,1553,0.007477490490635081,409,6,0.3628878028049299
edge,C0231218,14593,0.07026337329674033,40,5,0.2308217248295739
edge,C0231528,12590,0.06061919206509702,94,7,0.29121934372127617
edge,C0231807,9666,0.046540517116856854,173,5,0.30325707716819156
edge,C0232492,13163,0.06337811160864751,84,5,0.29298760775173593
edge,C0235328,736,0.0035437430786267998,477,7,0.4580036518563603
edge,C0235329,4839,0.023299147768308538,288,5,0.28874215206996223
edge,C0235527,2935,0.014131638499687033,300,5,0.24721510437327787
edge,C0235660,801,0.0038567095189946557,511,6,0.5938518863530508
edge,C0235896,8465,0.04075786027252155,165,5,0.2902311895475948
edge,C0235946,4775,0.022990996196254034,251,5,0.265970395382622
edge,C0235974,1328,0.006394145120130965,396,6,0.29729408972228816
edge,C0236048,1691,0.008141942317877605,441,6,0.3860282475140921
edge,C0238154,530,0.0025518802060763637,508,7,0.3932898415657036
edge,C0239739,2835,0.013650151668351871,368,6,0.34549814775070686
edge,C0241353,714,0.0034378159757330637,487,6,0.5704993303998469
edge,C0242172,932,0.004487457268043719,498,6,0.48717948717948717
edge,C0242184,11805,0.05683952043911599,121,5,0.2936596565706508
edge,C0242301,1877,0.009037507824161009,400,6,0.40697963238946844
edge,C0242362,7154,0.03444556791371756,252,6,0.32041247750751845
